time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),surface_pressure (hPa)
2020-04-15T17:00,15.5,32,-0.9,12.4,0,0,0,0,990
2020-04-15T18:00,15.3,33,-0.9,12,0,0,0,0,989.6
2020-04-15T19:00,14.2,40,0.8,11.3,0,0,0,0,989.1
2020-04-15T20:00,12.1,45,0.5,8.8,0,0,0,0,988.5
2020-04-15T21:00,10.7,47,-0.3,7.1,0,0,0,0,988.6
2020-04-15T22:00,9,52,-0.3,5.5,0,0,0,0,988.9
2020-04-15T23:00,7.3,59,-0.1,4,0,0,0,0,988.9
2020-04-16T00:00,5.8,66,-0.1,2.6,0,0,0,0,988.4
2020-04-16T01:00,4.6,71,-0.2,1.3,0,0,0,0,988
2020-04-16T02:00,3.7,75,-0.3,0.4,0,0,0,0,987.6
2020-04-16T03:00,3.2,80,0,0.1,0,0,0,0,987.2
2020-04-16T04:00,2.7,81,-0.2,-0.4,0,0,0,0,986.9
2020-04-16T05:00,2.3,82,-0.4,-0.8,0,0,0,0,986.7
2020-04-16T06:00,1.9,83,-0.6,-1.2,0,0,0,0,986.3
2020-04-16T07:00,1.8,84,-0.7,-1.4,0,0,0,0,986.5
2020-04-16T08:00,4.7,80,1.5,1.7,0,0,0,0,986.7
2020-04-16T09:00,10.4,61,3.3,8.1,0,0,0,0,987.5
2020-04-16T10:00,14.7,51,4.6,12.8,0,0,0,0,987.7
2020-04-16T11:00,17.8,39,3.7,16,0,0,0,0,987.7
2020-04-16T12:00,19.4,37,4.5,18.2,0,0,0,0,987.1
2020-04-16T13:00,20.4,39,5.8,19.3,0,0,0,0,986.8
2020-04-16T14:00,20.9,39,6.5,19.8,0,0,0,0,986.5
2020-04-16T15:00,21.2,39,6.9,20.1,0,0,0,0,986
2020-04-16T16:00,21.3,40,7,19.8,0,0,0,0,985.4
2020-04-16T17:00,21.1,40,7,19.6,0,0,0,0,984.9
2020-04-16T18:00,20.8,41,7.2,19.6,0,0,0,0,984.5
2020-04-16T19:00,19.8,59,11.5,19.9,0,0,0,0,984.2
2020-04-16T20:00,17.7,63,10.5,17.3,0,0,0,0,983.7
2020-04-16T21:00,15.6,59,7.6,14.2,0,0,0,0,983.7
2020-04-16T22:00,14.4,60,6.7,12.9,0,0,0,0,984
2020-04-16T23:00,13.2,63,6.3,11.6,0,0,0,0,983.8
2020-04-17T00:00,11.1,72,6.1,9.2,0,0,0,0,983.6
2020-04-17T01:00,9.5,79,6.1,7.6,0,0,0,0,983.5
2020-04-17T02:00,8.5,84,6,6.7,0,0,0,0,983.9
2020-04-17T03:00,8,86,5.8,6.3,0,0,0,0,983.3
2020-04-17T04:00,7.5,86,5.4,5.8,0,0,0,0,983.1
2020-04-17T05:00,7.2,86,4.9,5.3,0,0,0,0,983.2
2020-04-17T06:00,7.1,85,4.8,5.2,0,0,0,0,983.4
2020-04-17T07:00,7.3,84,4.9,5.5,0,0,0,0,983.5
2020-04-17T08:00,10.2,79,6.7,8.6,0,0,0,0,984.1
2020-04-17T09:00,14.6,69,9,13.8,0,0,0,0,984.9
2020-04-17T10:00,17.5,59,9.5,16.8,0,0,0,0,985
2020-04-17T11:00,19.5,52,9.4,18.5,0,0,0,0,985.3
2020-04-17T12:00,20.6,49,9.6,20.7,0,0,0,0,984.9
2020-04-17T13:00,21.2,48,9.7,21.5,0,0,0,0,984.1
2020-04-17T14:00,21.6,47,9.7,21.9,0,0,0,0,983.6
2020-04-17T15:00,21.9,45,9.6,21.6,0,0,0,0,983.1
2020-04-17T16:00,21.9,46,9.7,21.1,0,0,0,0,982.9
2020-04-17T17:00,21.8,46,9.6,21.2,0,0,0,0,982.9
2020-04-17T18:00,21.5,47,9.7,21,0,0,0,0,982.7
2020-04-17T19:00,20.6,60,12.4,21.1,0,0,0,0,982.7
2020-04-17T20:00,18.9,67,12.6,19.6,0,0,0,0,982.2
2020-04-17T21:00,18.6,58,10.2,18.4,0,0,0,0,982.6
2020-04-17T22:00,17.1,63,9.9,16.7,0,0,0,0,982.7
2020-04-17T23:00,15.4,69,9.7,14.8,0,0,0,0,982.7
2020-04-18T00:00,13.6,77,9.5,12.8,0,0,0,0,982.3
2020-04-18T01:00,12,82,9.1,11,0,0,0,0,982.1
2020-04-18T02:00,11.2,86,8.9,10.1,0,0,0,0,982.1
2020-04-18T03:00,10.5,89,8.7,9.2,0,0,0,0,981.9
2020-04-18T04:00,10,90,8.5,8.7,0,0,0,0,981.7
2020-04-18T05:00,9.7,92,8.4,8.6,0,0,0,0,981.9
2020-04-18T06:00,9.3,92,8,8,0,0,0,0,981.9
2020-04-18T07:00,9.3,92,8,8.2,0,0,0,0,982.4
2020-04-18T08:00,12,86,9.7,11.4,0,0,0,0,983.2
2020-04-18T09:00,16,73,11.3,16.1,0,0,0,0,983.8
2020-04-18T10:00,18.1,66,11.6,17.9,0,0,0,0,984.4
2020-04-18T11:00,19,62,11.7,18.3,0,0,0,0,984.5
2020-04-18T12:00,19.7,60,11.6,19.4,0,0,0,0,984.5
2020-04-18T13:00,20.8,54,11.2,20.8,0,0,0,0,983.9
2020-04-18T14:00,22.1,49,10.7,22.9,0,0,0,0,983.7
2020-04-18T15:00,22.4,46,10.3,22.5,0,0,0,0,983.4
2020-04-18T16:00,22.4,46,10.1,21.8,0,0,0,0,982.9
2020-04-18T17:00,21.6,47,10,20.2,0,0,0,0,982.8
2020-04-18T18:00,21.3,47,9.6,19.6,0,0,0,0,982.8
2020-04-18T19:00,20.3,51,9.9,18.8,0,0,0,0,982.6
2020-04-18T20:00,18.6,57,9.9,17.2,0,0,0,0,982.8
2020-04-18T21:00,17.2,63,10.1,15.7,0,0,0,0,983.5
2020-04-18T22:00,16,71,10.6,14.6,0,0,0,0,983.9
2020-04-18T23:00,14.8,79,11.1,13.6,0,0,0,0,983.9
2020-04-19T00:00,13.6,86,11.3,12.7,0,0,0,0,983.5
2020-04-19T01:00,12.3,90,10.7,11.3,0,0,0,0,983.4
2020-04-19T02:00,11.6,92,10.3,10.6,0,0,0,0,983.5
2020-04-19T03:00,10.9,93,9.9,10.1,0,0,0,0,983.2
2020-04-19T04:00,10.4,95,9.6,9.7,0,0,0,0,983.5
2020-04-19T05:00,10.1,95,9.4,9.3,0,0,0,0,983.9
2020-04-19T06:00,9.7,96,9.2,8.7,0,0,0,0,983.6
2020-04-19T07:00,10.4,96,9.8,9.7,0,0,0,0,983.3
2020-04-19T08:00,12.3,93,11.2,12.5,0,0,0,0,983.9
2020-04-19T09:00,14.4,85,11.9,14.6,0,0,0,0,984.7
2020-04-19T10:00,15.9,77,11.8,16,0,0,0,0,984.7
2020-04-19T11:00,17.2,71,11.8,16.8,0,0,0,0,984.5
2020-04-19T12:00,18.1,64,11.1,18,0,0,0,0,984.4
2020-04-19T13:00,18.4,60,10.6,17.7,0,0,0,0,983.7
2020-04-19T14:00,18.8,59,10.5,17.9,0,0,0,0,982.9
2020-04-19T15:00,19.1,57,10.5,17.7,0,0,0,0,982.7
2020-04-19T16:00,19.1,59,10.9,17.1,0.2,0.2,0,0,982.4
2020-04-19T17:00,18.9,60,11,16.6,0.3,0.3,0,0,981.9
2020-04-19T18:00,18.2,60,10.3,15.5,0,0,0,0,981.7
2020-04-19T19:00,17.1,62,9.8,14.4,0,0,0,0,982
2020-04-19T20:00,16,63,9,13.2,0,0,0,0,982.4
2020-04-19T21:00,15,60,7.3,11.7,0,0,0,0,983.1
2020-04-19T22:00,14,57,5.6,10.3,0,0,0,0,983.4
2020-04-19T23:00,13,57,4.6,9.1,0,0,0,0,983.8
2020-04-20T00:00,12.3,58,4.3,8.8,0,0,0,0,984.1
2020-04-20T01:00,11.7,61,4.5,7.9,0,0,0,0,984.1
2020-04-20T02:00,11.2,66,5,7.5,0,0,0,0,983.9
2020-04-20T03:00,10.7,69,5.2,7.1,0,0,0,0,983.7
2020-04-20T04:00,10.3,70,5.2,6.6,0,0,0,0,983.2
2020-04-20T05:00,9.9,68,4.4,6,0,0,0,0,983.4
2020-04-20T06:00,9.5,63,2.8,5.1,0,0,0,0,983.3
2020-04-20T07:00,9.2,56,0.9,4.4,0,0,0,0,983.7
2020-04-20T08:00,9.5,51,-0.1,4.8,0,0,0,0,983.8
2020-04-20T09:00,9.9,51,0.2,4.5,0,0,0,0,983.6
2020-04-20T10:00,11.2,47,0.2,5.7,0,0,0,0,983.2
2020-04-20T11:00,12.8,44,0.9,7.6,0,0,0,0,983.2
2020-04-20T12:00,14.3,42,1.7,10.7,0,0,0,0,983
2020-04-20T13:00,15.7,41,2.6,12.1,0,0,0,0,982.4
2020-04-20T14:00,16.7,40,3.1,13,0,0,0,0,982.2
2020-04-20T15:00,17.5,39,3.4,13.5,0,0,0,0,982
2020-04-20T16:00,17.9,38,3.4,13.3,0,0,0,0,981.2
2020-04-20T17:00,17.9,38,3.4,12.8,0,0,0,0,981
2020-04-20T18:00,17.6,38,3.1,12.4,0,0,0,0,980.7
2020-04-20T19:00,16.9,39,2.9,12,0,0,0,0,980.7
2020-04-20T20:00,15.7,39,1.9,10.7,0,0,0,0,981
2020-04-20T21:00,14.7,39,0.9,9.6,0,0,0,0,981.7
2020-04-20T22:00,13.8,39,0.2,8.6,0,0,0,0,982.2
2020-04-20T23:00,13,40,-0.3,7.6,0,0,0,0,981.9
2020-04-21T00:00,12.3,41,-0.6,7.1,0,0,0,0,982.4
2020-04-21T01:00,11.7,42,-0.9,6.6,0,0,0,0,982.3
2020-04-21T02:00,11.1,43,-1.1,6,0,0,0,0,982.2
2020-04-21T03:00,10.4,44,-1.4,5.2,0,0,0,0,982
2020-04-21T04:00,9.9,45,-1.3,4.8,0,0,0,0,981.5
2020-04-21T05:00,9.5,47,-1.2,4.5,0,0,0,0,981.3
2020-04-21T06:00,9.2,49,-1,4.3,0,0,0,0,981.3
2020-04-21T07:00,8.9,52,-0.5,4,0,0,0,0,981.4
2020-04-21T08:00,9.6,53,0.5,5,0,0,0,0,981.7
2020-04-21T09:00,10.2,50,0.2,4.9,0,0,0,0,981.9
2020-04-21T10:00,11.8,47,0.8,6.3,0,0,0,0,981.9
2020-04-21T11:00,13.5,45,1.7,8.5,0,0,0,0,981.4
2020-04-21T12:00,15.4,42,2.5,11.9,0,0,0,0,981.5
2020-04-21T13:00,17.1,39,2.9,13.6,0,0,0,0,981.2
2020-04-21T14:00,18.4,35,2.7,14.7,0,0,0,0,981
2020-04-21T15:00,19.3,32,2,15.1,0,0,0,0,981
2020-04-21T16:00,19.7,29,1.2,14.7,0,0,0,0,980.6
2020-04-21T17:00,19.4,28,0.6,13.7,0,0,0,0,980.5
2020-04-21T18:00,18.6,29,0.3,12.8,0,0,0,0,980.8
2020-04-21T19:00,17.5,32,0.4,12.2,0,0,0,0,981
2020-04-21T20:00,16.1,32,-0.4,10.6,0,0,0,0,981.4
2020-04-21T21:00,15.3,34,-0.5,9.8,0,0,0,0,982.2
2020-04-21T22:00,14.2,36,-0.8,8.7,0,0,0,0,982.7
2020-04-21T23:00,13.2,37,-1.2,7.8,0,0,0,0,982.9
2020-04-22T00:00,12.3,38,-1.7,7.5,0,0,0,0,983.3
2020-04-22T01:00,11.6,38,-2.1,6.6,0,0,0,0,983.4
2020-04-22T02:00,11,39,-2.5,5.9,0,0,0,0,983.5
2020-04-22T03:00,10.4,40,-2.7,5.2,0,0,0,0,983.4
2020-04-22T04:00,9.8,40,-3.1,4.6,0,0,0,0,983.4
2020-04-22T05:00,9.3,41,-3.4,4.2,0,0,0,0,983.7
2020-04-22T06:00,8.9,41,-3.5,3.9,0,0,0,0,984
2020-04-22T07:00,8.7,45,-2.7,3.8,0,0,0,0,984.2
2020-04-22T08:00,9.5,47,-1.2,4.9,0,0,0,0,984.6
2020-04-22T09:00,10.9,46,-0.2,6.1,0,0,0,0,984.8
2020-04-22T10:00,12.8,43,0.4,7.9,0,0,0,0,984.9
2020-04-22T11:00,14.7,40,1.1,10.5,0,0,0,0,985.1
2020-04-22T12:00,16.4,36,1.5,13.7,0,0,0,0,985
2020-04-22T13:00,17.9,34,1.7,15.2,0,0,0,0,984.4
2020-04-22T14:00,19,32,1.9,16.1,0,0,0,0,984.7
2020-04-22T15:00,19.8,31,2.2,16.6,0,0,0,0,984.4
2020-04-22T16:00,20.3,30,2.3,16.7,0,0,0,0,984
2020-04-22T17:00,20.4,30,2.3,16.1,0,0,0,0,983.7
2020-04-22T18:00,20,30,2,15.5,0,0,0,0,983.7
2020-04-22T19:00,19.1,33,2.4,15.2,0,0,0,0,984.1
2020-04-22T20:00,17.4,34,1.6,13.6,0,0,0,0,984.4
2020-04-22T21:00,16,37,1.2,12,0,0,0,0,985.1
2020-04-22T22:00,14.6,40,1.2,10.6,0,0,0,0,985.5
2020-04-22T23:00,13.5,43,1.1,9.4,0,0,0,0,985.8
2020-04-23T00:00,12.5,46,1,8.4,0,0,0,0,986.2
2020-04-23T01:00,11.6,48,0.8,7.8,0,0,0,0,986.3
2020-04-23T02:00,10.7,50,0.7,7.1,0,0,0,0,986.8
2020-04-23T03:00,9.7,55,1.1,6.3,0,0,0,0,986.8
2020-04-23T04:00,8.4,61,1.3,5.1,0,0,0,0,986.8
2020-04-23T05:00,7.1,67,1.4,3.8,0,0,0,0,986.8
2020-04-23T06:00,6.1,73,1.5,2.8,0,0,0,0,987.2
2020-04-23T07:00,5.7,77,1.9,2.6,0,0,0,0,987.6
2020-04-23T08:00,8.3,75,4.1,5.7,0,0,0,0,988.3
2020-04-23T09:00,11.9,53,2.5,8.8,0,0,0,0,988.6
2020-04-23T10:00,13.5,49,2.9,10.6,0,0,0,0,988.7
2020-04-23T11:00,15.3,46,3.6,13.2,0,0,0,0,988.5
2020-04-23T12:00,16.9,43,4.2,15.6,0,0,0,0,988.3
2020-04-23T13:00,18.2,40,4.3,17.2,0,0,0,0,988.1
2020-04-23T14:00,19.2,37,4.2,18.3,0,0,0,0,987.5
2020-04-23T15:00,19.9,35,4.1,18.7,0,0,0,0,986.9
2020-04-23T16:00,20.3,34,3.9,18.6,0,0,0,0,986.3
2020-04-23T17:00,20.3,33,3.7,17.9,0,0,0,0,985.7
2020-04-23T18:00,20.1,34,3.6,17.5,0,0,0,0,985.2
2020-04-23T19:00,19.5,37,4.6,17.3,0,0,0,0,984.9
2020-04-23T20:00,17.7,50,7,16.1,0,0,0,0,984.6
2020-04-23T21:00,15.1,57,6.7,13.1,0,0,0,0,984.5
2020-04-23T22:00,13.5,58,5.4,11.2,0,0,0,0,984.5
2020-04-23T23:00,11.7,64,5.1,9.4,0,0,0,0,984.2
2020-04-24T00:00,10.1,70,4.9,8.2,0,0,0,0,983.9
2020-04-24T01:00,9,75,4.8,7.1,0,0,0,0,983.6
2020-04-24T02:00,8.1,79,4.6,6.2,0,0,0,0,983.3
2020-04-24T03:00,7.6,81,4.5,5.6,0,0,0,0,982.9
2020-04-24T04:00,7.1,82,4.3,5,0,0,0,0,982.4
2020-04-24T05:00,6.7,83,4,4.4,0,0,0,0,982.1
2020-04-24T06:00,6.6,82,3.7,4.1,0,0,0,0,982
2020-04-24T07:00,7,81,3.9,4.6,0,0,0,0,982
2020-04-24T08:00,10.2,78,6.4,8.2,0,0,0,0,982.5
2020-04-24T09:00,15.1,57,6.8,13.3,0,0,0,0,982.9
2020-04-24T10:00,17.6,46,5.9,15.1,0,0,0,0,982.9
2020-04-24T11:00,19.2,40,5.2,16.2,0,0,0,0,982.7
2020-04-24T12:00,20.2,35,4.3,17.6,0,0,0,0,982.3
2020-04-24T13:00,20.8,34,4.2,18.4,0,0,0,0,981.8
2020-04-24T14:00,21.2,33,4.3,18.8,0,0,0,0,981.1
2020-04-24T15:00,21.6,32,4.4,18.9,0,0,0,0,980.7
2020-04-24T16:00,21.6,32,4.3,18.5,0,0,0,0,980.1
2020-04-24T17:00,21.3,33,4.2,17.5,0,0,0,0,979.6
2020-04-24T18:00,20.9,33,4,17,0,0,0,0,979.1
2020-04-24T19:00,20.1,36,4.4,16.9,0,0,0,0,978.8
2020-04-24T20:00,18.6,39,4.5,15.9,0,0,0,0,978.5
2020-04-24T21:00,16.9,44,4.6,14.3,0,0,0,0,978.6
2020-04-24T22:00,15.1,51,4.9,12.6,0,0,0,0,978.7
2020-04-24T23:00,13.4,56,4.9,10.9,0,0,0,0,978.5
2020-04-25T00:00,12.1,61,4.9,9.6,0,0,0,0,978.4
2020-04-25T01:00,11,66,4.9,8.5,0,0,0,0,978.7
2020-04-25T02:00,9.9,71,4.8,7.5,0,0,0,0,978.7
2020-04-25T03:00,9,74,4.6,6.7,0,0,0,0,978.5
2020-04-25T04:00,8.4,75,4.3,6,0,0,0,0,978.6
2020-04-25T05:00,7.9,77,4.2,5.4,0,0,0,0,978.8
2020-04-25T06:00,7.5,79,4.2,5,0,0,0,0,979
2020-04-25T07:00,7.5,81,4.4,5.1,0,0,0,0,979.3
2020-04-25T08:00,9.7,80,6.3,7.7,0,0,0,0,980.2
2020-04-25T09:00,12.6,60,4.9,10.2,0,0,0,0,980.9
2020-04-25T10:00,13.6,55,4.8,11.3,0,0,0,0,981.1
2020-04-25T11:00,14.9,50,4.6,13.1,0,0,0,0,981
2020-04-25T12:00,16,45,4.2,14.9,0,0,0,0,980.7
2020-04-25T13:00,17,41,3.6,16.3,0,0,0,0,980.3
2020-04-25T14:00,17.8,37,2.9,16.8,0,0,0,0,979.8
2020-04-25T15:00,18.3,34,2.3,17,0,0,0,0,979.3
2020-04-25T16:00,18.4,33,1.8,16.5,0,0,0,0,978.9
2020-04-25T17:00,18.3,32,1.4,15.5,0,0,0,0,978.5
2020-04-25T18:00,17.8,32,0.9,14.6,0,0,0,0,977.9
2020-04-25T19:00,17.1,33,0.6,13.7,0,0,0,0,977.6
2020-04-25T20:00,15.7,36,0.8,12.6,0,0,0,0,977.6
2020-04-25T21:00,14,41,1.1,11.1,0,0,0,0,978
2020-04-25T22:00,11.8,55,3,9.2,0,0,0,0,978.4
2020-04-25T23:00,10.3,59,2.7,7.7,0,0,0,0,978.4
2020-04-26T00:00,9.3,61,2.1,6.6,0,0,0,0,978.4
2020-04-26T01:00,8.6,63,1.9,5.9,0,0,0,0,978.5
2020-04-26T02:00,7.9,65,1.7,5.1,0,0,0,0,978.8
2020-04-26T03:00,7.4,67,1.7,4.4,0,0,0,0,978.7
2020-04-26T04:00,6.6,70,1.6,3.5,0,0,0,0,978.7
2020-04-26T05:00,6,73,1.5,3,0,0,0,0,978.6
2020-04-26T06:00,5.4,76,1.5,2.5,0,0,0,0,978.4
2020-04-26T07:00,5.3,78,1.9,2.5,0,0,0,0,978.6
2020-04-26T08:00,7.8,80,4.5,5.6,0,0,0,0,979.1
2020-04-26T09:00,11.4,59,3.7,9,0,0,0,0,979.5
2020-04-26T10:00,13.8,51,3.9,11.5,0,0,0,0,979.7
2020-04-26T11:00,15.6,43,3.2,13.8,0,0,0,0,979.5
2020-04-26T12:00,16.8,40,3.2,16.1,0,0,0,0,979.3
2020-04-26T13:00,17.8,38,3.4,17.9,0,0,0,0,979.1
2020-04-26T14:00,18.6,37,3.6,18.7,0,0,0,0,978.6
2020-04-26T15:00,19.2,36,3.8,19.1,0,0,0,0,978.4
2020-04-26T16:00,19.7,35,3.9,19.1,0,0,0,0,977.9
2020-04-26T17:00,19.8,35,3.9,18.2,0,0,0,0,977.5
2020-04-26T18:00,19.5,35,3.7,17.4,0,0,0,0,977.4
2020-04-26T19:00,18.8,35,3.2,16.4,0,0,0,0,977.3
2020-04-26T20:00,17.5,38,3,15.2,0,0,0,0,977.3
2020-04-26T21:00,15.9,46,4.3,13.7,0,0,0,0,977.5
2020-04-26T22:00,14.5,52,4.7,12.1,0,0,0,0,978.1
2020-04-26T23:00,15.2,42,2.4,12.5,0,0,0,0,978
2020-04-27T00:00,15,41,2,12.6,0,0,0,0,978.2
2020-04-27T01:00,14.4,44,2.3,12.2,0,0,0,0,978.3
2020-04-27T02:00,10.9,62,3.8,8.8,0,0,0,0,978.1
2020-04-27T03:00,9.4,69,4,7.2,0,0,0,0,977.7
2020-04-27T04:00,9.9,69,4.5,7.4,0,0,0,0,978.1
2020-04-27T05:00,10.3,72,5.6,7.9,0,0,0,0,978.2
2020-04-27T06:00,10.2,78,6.5,8.1,0,0,0,0,978.5
2020-04-27T07:00,10.3,82,7.4,8.5,0,0,0,0,978.4
2020-04-27T08:00,12.4,77,8.5,10.8,0,0,0,0,978.8
2020-04-27T09:00,13.9,77,9.9,12.7,0,0,0,0,979
2020-04-27T10:00,16.2,66,9.8,14.7,0,0,0,0,979
2020-04-27T11:00,18,52,7.9,16,0,0,0,0,978.9
2020-04-27T12:00,19.1,44,6.6,18.3,0,0,0,0,978.6
2020-04-27T13:00,20.1,39,5.6,19.1,0,0,0,0,978.5
2020-04-27T14:00,21.1,34,4.8,19.8,0,0,0,0,977.9
2020-04-27T15:00,21.7,31,3.8,19.9,0,0,0,0,977.5
2020-04-27T16:00,21.9,29,3.3,19.3,0,0,0,0,976.8
2020-04-27T17:00,21.8,29,3,18.8,0,0,0,0,976.5
2020-04-27T18:00,21.3,30,3,18.4,0,0,0,0,975.9
2020-04-27T19:00,20.5,33,3.7,18,0,0,0,0,975.7
2020-04-27T20:00,18.8,38,4.3,16.8,0,0,0,0,975.4
2020-04-27T21:00,18.3,50,7.6,16.7,0,0,0,0,976
2020-04-27T22:00,17.6,49,6.7,16.1,0,0,0,0,976.2
2020-04-27T23:00,18,45,5.8,16.8,0,0,0,0,976.2
2020-04-28T00:00,17,48,6,15.9,0,0,0,0,976
2020-04-28T01:00,14.2,59,6.4,12.7,0,0,0,0,975.4
2020-04-28T02:00,12.4,68,6.6,10.8,0,0,0,0,975.2
2020-04-28T03:00,10.8,75,6.5,8.9,0,0,0,0,974.9
2020-04-28T04:00,9.7,81,6.6,7.9,0,0,0,0,974.7
2020-04-28T05:00,10,79,6.5,8.3,0,0,0,0,974.5
2020-04-28T06:00,10.5,84,7.9,9,0.2,0.2,0,0,974.8
2020-04-28T07:00,10.9,89,9.2,9.8,0.6,0.6,0,0,974.9
2020-04-28T08:00,12.9,87,10.9,12.6,0.5,0.5,0,0,975.4
2020-04-28T09:00,14.6,82,11.5,14.5,0.4,0.4,0,0,975.6
2020-04-28T10:00,15.4,80,11.9,15.2,0.2,0.2,0,0,975.6
2020-04-28T11:00,16.2,78,12.3,15.7,0.5,0.5,0,0,975.5
2020-04-28T12:00,16,80,12.6,15.8,0.3,0.3,0,0,975.1
2020-04-28T13:00,16,80,12.6,15.3,0.4,0.4,0,0,975
2020-04-28T14:00,16.4,76,12.1,15.1,0.3,0.3,0,0,975.1
2020-04-28T15:00,16.8,74,12.1,15.3,3.1,3.1,0,0,974.4
2020-04-28T16:00,17.6,70,12,16.3,0.2,0.2,0,0,974.3
2020-04-28T17:00,17.7,68,11.8,16,0,0,0,0,974.1
2020-04-28T18:00,17.5,67,11.4,15.6,0,0,0,0,974.6
2020-04-28T19:00,16.4,71,11.1,15.1,0.1,0.1,0,0,974.7
2020-04-28T20:00,15.6,73,10.8,14.7,0,0,0,0,974.8
2020-04-28T21:00,14.4,76,10.1,13.5,0,0,0,0,975
2020-04-28T22:00,13.4,79,9.9,12.4,0,0,0,0,975.4
2020-04-28T23:00,12.5,82,9.6,11.4,0,0,0,0,975.2
2020-04-29T00:00,12.1,84,9.5,10.4,0,0,0,0,975.3
2020-04-29T01:00,11.5,89,9.7,9.8,0,0,0,0,975.4
2020-04-29T02:00,11.2,90,9.6,9.3,0.2,0.2,0,0,975.7
2020-04-29T03:00,10.9,91,9.5,9,0.3,0.3,0,0,975.9
2020-04-29T04:00,10.8,91,9.4,8.9,0.4,0.4,0,0,976.1
2020-04-29T05:00,10.5,93,9.4,8.7,0.6,0.6,0,0,976
2020-04-29T06:00,10.4,93,9.2,8.7,0.8,0.8,0,0,976.2
2020-04-29T07:00,10.4,93,9.3,8.7,0.3,0.3,0,0,976.5
2020-04-29T08:00,10.9,93,9.7,9,0.3,0.3,0,0,977.1
2020-04-29T09:00,11.3,91,9.9,9.2,0,0,0,0,977.4
2020-04-29T10:00,11.7,88,9.7,9.7,0,0,0,0,977.8
2020-04-29T11:00,12,86,9.8,10,0,0,0,0,977.7
2020-04-29T12:00,12.8,83,10,11,0,0,0,0,978
2020-04-29T13:00,14,77,10.1,12.5,0,0,0,0,978
2020-04-29T14:00,15.2,69,9.6,13.7,0,0,0,0,977.9
2020-04-29T15:00,16,63,8.8,14.3,0,0,0,0,977.6
2020-04-29T16:00,16.7,57,8,14.9,0,0,0,0,977.3
2020-04-29T17:00,16.9,52,6.9,14.2,0,0,0,0,977.2
2020-04-29T18:00,16.6,47,5.3,13.4,0,0,0,0,977.2
2020-04-29T19:00,16.3,45,4.5,12.8,0,0,0,0,977.8
2020-04-29T20:00,15.4,48,4.5,12.5,0,0,0,0,977.7
2020-04-29T21:00,13.1,71,8,11.5,0,0,0,0,977.8
2020-04-29T22:00,12.2,74,7.8,10.4,0,0,0,0,977.8
2020-04-29T23:00,11.1,77,7.3,9.1,0,0,0,0,977.7
2020-04-30T00:00,10.5,79,7.1,8.3,0,0,0,0,977.1
2020-04-30T01:00,10.1,81,6.9,7.8,0,0,0,0,976.9
2020-04-30T02:00,10,80,6.8,7.7,0,0,0,0,977
2020-04-30T03:00,10.2,79,6.6,7.7,0,0,0,0,976.6
2020-04-30T04:00,10.4,77,6.5,7.9,0,0,0,0,976.4
2020-04-30T05:00,10.7,75,6.4,8.1,0,0,0,0,975.5
2020-04-30T06:00,10.9,74,6.4,8.2,0,0,0,0,975
2020-04-30T07:00,11.2,73,6.6,8.5,0.2,0.2,0,0,974.9
2020-04-30T08:00,12.1,70,6.9,9.2,0.7,0.7,0,0,975.1
2020-04-30T09:00,12.7,78,9,10.4,0.1,0.1,0,0,975.4
2020-04-30T10:00,13.1,77,9.2,10.6,0.1,0.1,0,0,975.5
2020-04-30T11:00,14.4,67,8.4,11,0,0,0,0,975.4
2020-04-30T12:00,14.9,63,7.9,12.2,0,0,0,0,975.6
2020-04-30T13:00,15.2,62,7.8,13.1,0,0,0,0,975.9
2020-04-30T14:00,15.3,60,7.5,13,0,0,0,0,975.2
2020-04-30T15:00,15.7,58,7.3,12.8,0,0,0,0,975.1
2020-04-30T16:00,15.6,58,7.4,12.6,0,0,0,0,974.8
2020-04-30T17:00,15,63,7.9,11.8,0.3,0.3,0,0,973.9
2020-04-30T18:00,13.3,76,9.1,10.4,0.7,0.7,0,0,973.4
2020-04-30T19:00,12.5,84,9.8,9.9,0.9,0.9,0,0,973.4
2020-04-30T20:00,11.9,84,9.3,9.2,0.4,0.4,0,0,973.5
2020-04-30T21:00,11.5,76,7.5,8.5,0,0,0,0,973.9
2020-04-30T22:00,11,76,6.9,8,0,0,0,0,974.7
2020-04-30T23:00,10.8,77,6.8,7.6,0,0,0,0,974.7
2020-05-01T00:00,10.4,77,6.6,7,0,0,0,0,974.8
2020-05-01T01:00,10.1,77,6.3,6.8,0,0,0,0,975
2020-05-01T02:00,9.9,77,6.1,6.8,0,0,0,0,974.9
2020-05-01T03:00,9.8,78,6.2,6.8,0,0,0,0,974.8
2020-05-01T04:00,9.5,79,6.1,6.6,0,0,0,0,974.9
2020-05-01T05:00,9.1,81,6,6.2,0,0,0,0,975
2020-05-01T06:00,8.9,82,5.9,6.2,0,0,0,0,974.7
2020-05-01T07:00,9,82,6.1,6.2,0,0,0,0,974.6
2020-05-01T08:00,10.4,78,6.7,7.6,0,0,0,0,974.8
2020-05-01T09:00,11.8,73,7.1,8.3,0.1,0.1,0,0,974.8
2020-05-01T10:00,12.9,64,6.3,8.9,0,0,0,0,974.7
2020-05-01T11:00,13.8,57,5.4,9.5,0,0,0,0,974.1
